date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2020-01-30T00:00:00.000000,aluminium_lme,-1.5360284161466629,"The article reviews the $1.4bn Emirates Global Aluminium Guinea Alumina Corporation bauxite project, including rail capacity expansion and financing structures. It highlights Guinea’s bauxite as feedstock for alumina and aluminium smelting. While relevant to the aluminium value chain, it provides no clear new short-term operational or policy shift. | Egyptian aluminium producer reported H1 2019/20 net losses of EGP 595.7m versus prior-year profit, citing higher electricity and production costs and a decline in the LME basic aluminium price. Revenues fell sharply, and currency moves and investment exits also weighed on results, underscoring aluminium price weakness. | Reuters poll shows analysts expect nickel and copper to outperform on supply deficits (Indonesia export ban for nickel; copper shortfalls), but the coronavirus outbreak is weakening China demand expectations and funds are unwinding longs, with nickel and copper already down 12% and 9% since early January. Aluminium views are mixed. | Trump issued a Section 232 proclamation imposing duties on imports of certain steel and aluminum derivatives. The Federal Register publication shows the covered product list is extremely limited, and additional annexes may expand coverage later. Near term, the aluminum duties raise import costs and may worsen demand/supply expectations for aluminium.",0.0114739425480365,0.9728805422782898,0.0156455468386411,0.7904473355376571,1,1,0.09458563476800919,0.7312166690826416,0.1741977334022522,0.6884888817967355,999.3308175194472,-0.11361332437274996
2020-01-31T00:00:00.000000,aluminium_lme,-1.5655678804833968,"London copper, though up slightly on Friday, is set for its biggest monthly fall in over four years as the coronavirus outbreak raises fears of weaker Chinese demand. WHO declared a global health emergency, factory activity softened, and prices have fallen ~10% since headlines began. Aluminium and nickel also moved lower/flat with the risk backdrop. | Alcoa’s Australian aluminium smelter reportedly faced a power cut during a heatwave. The outage can force production to slow or halt, reducing short-term aluminium output and tightening immediate supply expectations. Such disruptions usually pressure aluminium prices lower until operations normalize and capacity utilization recovers.",0.0095465024933218,0.9722052812576294,0.0182482339441776,0.8021244277324139,1,1,0.1260863095521927,0.6479054689407349,0.22600814700126648,0.7995646873001406,999.1535807334268,-0.17723678602044401
2020-02-03T00:00:00.000000,aluminium_lme,-1.5996518777949087,"Shanghai copper sank to a more than three-year low as coronavirus concerns drove investors to sell futures. China’s market closure during Lunar New Year meant prices caught up with London declines. ShFE also showed aluminium and nickel falling, reflecting broad risk-off demand worries. | Shanghai base metals fell as China reopened trading after the Lunar New Year break, amid coronavirus fears that could reduce demand. ShFE copper sank 7% to a more-than-three-year low; aluminium and nickel also declined by about 3–4%. The outbreak and market reopening pushed prices lower despite some support from LME copper. | Shanghai copper fell to the lowest level since late 2016 as investors sold futures over escalating coronavirus worries in China. China’s Lunar New Year closure and virus-related uncertainty drove ShFE copper down the daily 7% limit, while ShFE aluminium and nickel also dropped sharply amid softer activity and disrupted trading. | CRU announced its World Aluminium Conference in London (20–21 April 2020), highlighting sessions on aluminium market outlook, supply/demand, premiums, sustainability, EV-driven demand, Chinese sector perspectives, trade impacts, recycled aluminium, and raw material/price discussions. It is an industry meeting announcement without new figures or concrete immediate catalysts.",0.0079869404435157,0.9719573259353638,0.0200557354837656,0.8108035465668583,1,1,0.09720367938280106,0.7184872031211853,0.18430906534194946,0.7061694421263878,998.9149927522462,-0.23858798118055802
2020-02-04T00:00:00.000000,aluminium_lme,-1.616693876450778,"Glencore reported 2019 output with copper down 6% and cobalt up 10% after boosting production at its Katanga mine and shutting Mutanda early due to falling cobalt prices and rising costs/taxes. The firm also noted slightly lower nickel output and kept 2020 outlook unchanged, driving shares higher. | Emirates Global Aluminium (EGA) secured a US$600mn syndicated revolving credit facility priced at a competitive margin, replacing prior uncommitted lines. The deal is intended to support working capital and liquidity management across its aluminium value chain, including mining and export facilities in Guinea. No direct production or export change is stated. | Braidy Industries ousted CEO Craig Bouchard amid controversy over $2 billion financing for a Kentucky aluminum rolling mill. The project relied on foreign investment from Rusal after U.S. sanctions were lifted, including a 40% stake and a 10-year supply contract. Plans claim no change, but funding uncertainty remains.",0.1278674006462097,0.8406279683113098,0.0315046608448028,0.531304763337384,1,1,0.08879353106021881,0.731590211391449,0.17961625754833221,0.6845406201042523,998.7786567629993,-0.1363359892469589
2020-02-05T00:00:00.000000,aluminium_lme,-1.614421609963389,"SMM reports copper extending its rally after China’s central bank pumped large liquidity and trimmed lending rates to stabilize markets amid the coronavirus outbreak. LME base metals rose broadly as stock markets rebounded. Copper, aluminium, and nickel all finished Tuesday higher, with short-term trading ranges suggesting continued positive momentum but some macro/FX limits. | US CBP issued guidance on Section 232 additional duties for “derivative aluminum” articles under Proclamation 9980, effective for entries on/after Feb 8, 2020. Importers must use specified HTS codes and cannot claim certain duty preferences or drawbacks, increasing landed costs for covered aluminum products. | Aluminium Bahrain (Alba) joined a Bahraini delegation to Italy and signed agreements with Italian firms including Fluorsid, FATA and Techmo Car. The deals relate to supply of aluminium fluoride, EPC work for Alba’s port/Line 6 expansion and related equipment collaboration, suggesting ongoing aluminium production activity but no immediate price shock. | Copper rebounded to a one-week high after China’s central bank stimulus, prompting investors to unwind bearish positions on coronavirus-hit demand. LME three-month copper rose about 2%. Aluminium and nickel also increased, reflecting broader industrial metals gains as market sentiment stabilised despite ongoing virus-related headwinds. | SMM said SHFE nonferrous prices ended mixed, with copper (+1.09%) and nickel (+1.43%) rising and aluminium climbing modestly (+0.29%). The rally was linked to eased risk aversion after China’s central bank injected 400 billion yuan to support the economy and offset coronavirus disruption. | Copper rose to a one-week high after China’s central bank announced stimulus, prompting investors to unwind bearish positions tied to the coronavirus’s demand impact. Copper gained about 1.9% to $5,722/t. LME aluminium and nickel also climbed, reflecting broad support for industrial metals sentiment.",0.9510766267776488,0.0301064383238554,0.0188169591128826,-1.6233468120357923,1,1,0.09202013909816742,0.725554347038269,0.1824255734682083,0.6942303084981952,998.7991071613858,0.02045039838651519
2020-02-06T00:00:00.000000,aluminium_lme,-1.591698945088821,"SMM data show China’s social inventories of primary aluminium ingots across eight consumption areas increased 61,000 mt from Feb 3 to 945,000 mt by Feb 6, after a 194,000 mt stock jump during the CNY holiday. Arriving deliveries and logistics bottlenecks deterred warehouse outflows, pointing to softer near-term supply tightness. | SMM says copper is on course for a third day of gains, with LME copper hitting a one-week high before settling higher. Nickel rose 1.4% on SHFE and gained strongly on LME. Aluminium also climbed, supported by Tomago smelter production cut reports and China demand offset steps. | Owners of the former Century Aluminum property in West Virginia deeded the site to the state to prevent foreclosure after default on a loan tied to the former smelter assets. The plant is long shut due to aluminum prices and utility costs, and the state plans to market the site for redevelopment. | Ma’aden CEO Darren Davis told Reuters that coronavirus-related disruption and longer China Lunar holiday will hit aluminium demand, while China is also set to increase supply, reinforcing a surplus outlook. He characterized the 2020 aluminium price outlook as “more negative” than at the start of the year, weighing on prices. | China’s environmental authorities issued another 1,440 mt of aluminium scrap import quotas, bringing 2020 allowances to 284,449 mt, with Q1 likely below 300,000 mt. The outbreak delays secondary aluminium producer restarts, reducing scrap demand, while market supply looks adequate in February, pushing scrap prices to track refined aluminium lower. | SMM reports China’s alumina market is temporarily imbalanced: upstream supply is relatively sufficient but transport curbs and logistics delays restrict shipments of bauxite/caustic soda/lime. Smelters’ feedstock inventories are running short, prompting SMM to expect a two-week alumina price rally, with continuity tied to transport policy changes.",0.2341134846210479,0.7482714056968689,0.0176150854676961,0.22163680353035692,0,1,0.09090588986873627,0.7255938053131104,0.18350033462047577,0.6934775817627095,999.0263338101315,0.2272266487457273
2020-02-07T00:00:00.000000,aluminium_lme,-1.6019241442825243,"Getec Industrial says its Thermal Management Solutions division increased sales in 2019 and is expanding for 2020 with upgraded CAD workstations and 12 new CNC milling machines. It also added friction stir welding to manufacture large, seamless extruded aluminum heatsinks, potentially supporting incremental near-term aluminum demand. | SMM says copper’s rally is losing momentum as coronavirus concerns linger, with processors delaying operations and February consumption expected to fall. LME and SHFE copper face moderating gains from seasonally rising inventories. Aluminium is marginally firmer, while nickel edges up slightly despite pullbacks. | The Trump administration announced additional Section 232 tariffs on specified downstream steel and aluminum articles effective Feb. 8, 2020. Aluminum derivative products face 10% duties and steel derivatives face 25%, with exemptions for select countries. Commerce will consider product exclusions via its 232 exclusions portal. | A SpendEdge procurement report argues the aluminum market faces a CTP shortage, noting CTP is a key ingredient in carbon anodes and that China’s steel production has increased CTP demand. The report also points to higher oil and gas prices raising aluminum producers’ fuel and electricity costs, supporting higher aluminum prices. | SMM reports SHFE nonferrous metals mostly closed lower as renewed coronavirus concerns raised worries about near-term economic impact. Copper fell 0.54% after investors paused a rally amid outbreak escalation ahead of post-holiday travel. Nickel edged down 0.11%. Aluminium rose 0.48% on short-covering and downstream resumption expectations.",0.0164900701493024,0.9737797379493712,0.0097302310168743,0.7622698764604509,1,1,0.09631145000457764,0.7156773209571838,0.18801119923591614,0.7090872483707605,998.9240818181945,-0.10225199193700973
2020-02-10T00:00:00.000000,aluminium_lme,-1.6416888078127347,"Spot aluminium in east and south China strengthened from last week as traders increased stockpiling ahead of factory reopenings after an extended holiday. Shanghai aluminium futures rose in morning trade, helped by better-than-expected January inflation data. Prices were higher versus Friday, though social inventories of primary aluminium ingots rose to 1.04 million mt. | SMM reported that China’s social inventories of primary aluminium ingots rose to about 1.04 million mt as rail deliveries arrived and shipments out of social warehouses were limited amid the epidemic outbreak. Inventories increased roughly 90,000 mt from Feb 6 to Feb 10 across eight consumption regions.",0.9377022981643676,0.0417633838951587,0.0205342434346675,-1.5844459213159063,1,1,0.09185994416475296,0.7061813473701477,0.20195867121219635,0.7173186304418604,998.4866705193622,-0.43741129883233043
2020-02-11T00:00:00.000000,aluminium_lme,-1.6110132102323065,"The update says President Trump expanded Section 232 tariffs to additional aluminum “derivative” products, keeping the 10% ad valorem rate and applying duties from Feb. 8, 2020. It also discusses a new, potentially retroactive exclusion process and added CBP compliance risk, which may affect near-term aluminum import flows and pricing. | Braidy Industries’ new CEO told Kentucky lawmakers the aluminum mill in northeast Kentucky still needs roughly $500 million to start construction, with the build potentially beginning late 2020 and commissioning in late 2022/early 2023. The project depends on funding plans and Rusal-linked supply, though scope appears limited for near-term global prices. | Braidy Industries told Kentucky lawmakers it still needs to raise $500 million to build a planned $1.7 billion aluminum plant/rolling mill in Appalachia. After a leadership shakeup, executives cited $65 million on hand and $200 million financing commitments, projecting jobs and future production if funding is secured by year’s end. | Mexico refused to include aluminum in tougher auto sourcing requirements under the new NAFTA, citing inability to compete in supplying the metal because it lacks aluminum smelting capacity. The pact still raises North American purchase content to 70% for vehicles, supporting demand for regional aluminum supply versus cheaper imports. | Red River Resources reported January production at its Thalanga copper-zinc-lead operation in Northern Queensland. Copper concentrate output rose to a record 860 tonnes versus 655 tonnes in December (+31%). The update also includes higher zinc and lead concentrate production, alongside increased ore mined and processed. | Braidy Industries’ new CEO told Kentucky lawmakers the company still needs about $500 million to start construction of a planned aluminum mill, with potential startup pushed to end-2020 and commissioning not until late 2022 or early 2023. The update highlights financing turmoil and pledged commitments, but timing limits immediate aluminum price impact.",0.8241741061210632,0.0758470520377159,0.0999788492918014,-1.0870290606058042,1,1,0.10224530100822449,0.7138610482215881,0.18389368057250977,0.7147036727370207,998.8547776903273,0.3681071709651178
2020-02-12T00:00:00.000000,aluminium_lme,-1.5712485467018686,"Rio Tinto said coronavirus containment measures have slowed copper concentrate imports crossing the Mongolia–China border, while BHP also delayed shipments as Chinese plants shut. The disruption and heightened uncertainty about demand and supply chains triggered falls in key commodity prices, including copper, nickel, and aluminum. | The news headline says Rio Tinto is reviewing the viability of its ISAL aluminium smelter in Iceland. This kind of review can signal potential changes to operating status or output, which may tighten or loosen perceived aluminium supply expectations and weigh on prices if closure becomes more likely. | Rio Tinto said it may cut operations or shut its Iceland aluminium smelter after it remained unprofitable due to high power costs and tough market conditions. Production has already been reduced to 85% of capacity. Rio will review options with Icelandic partners, while weak demand strains the broader aluminium market. | Rio Tinto plans a strategic review of its ISAL aluminum smelter in Iceland, considering options including reduced production or possible closure. Output is already cut to 85% due to unprofitable operations from uncompetitive energy costs and historically low aluminum prices. Discussions with Iceland’s government aim to restore profitability. | Copper rose modestly on easing coronavirus figures in China, reducing fears for demand and lifting LME stocks. Analysts said the sell-off may have been exaggerated but risks remain for factory activity. Rio Tinto also reported slower copper concentrate shipments and possible aluminum smelter curtailments, while aluminium traded slightly weaker. | Copper rose about 0.6% after China reported its lowest new COVID-19 cases since late January, improving sentiment for demand from the biggest metals consumer. LME aluminum also edged up, while nickel stocks climbed to a multi-year high. Rio Tinto flagged shipment slowdowns and potential aluminum smelter cuts, keeping caution. | SMM outlines COVID-19’s impact on China’s aluminium supply chain, noting demand concerns and significantly higher aluminium ingot social inventories (up 37% vs pre-holiday) that could further rise over the next ten weeks. It reports aluminium futures fell 3.5% on the first trading day after CNY, despite some alumina price increases from logistics constraints. | The Trump administration announced additional U.S. Section 232 tariffs on certain downstream (derivative) aluminum imports (10%) and steel derivatives (25%), effective Feb. 8, 2020, with country exemptions. Commerce cites circumvention of existing duties. The move may pressure aluminum supply-demand dynamics and also affect industrial metals sentiment, including copper.",0.0365966632962226,0.9528514742851256,0.0105517823249101,0.7125597461337985,1,1,0.0914539098739624,0.7271349430084229,0.18141116201877594,0.6918855381324589,999.371718316223,0.5169406258956997
2020-02-13T00:00:00.000000,aluminium_lme,-1.5837460123829608,"China’s social inventories of primary aluminium rose sharply in the second week after CNY, increasing to 1.09 million mt (up 148,000 mt WoW). Rail arrivals boosted supply while demand stayed subdued amid the ongoing coronavirus outbreak. The inventory build signals near-term pressure on aluminium prices. | President Trump expanded Section 232 tariffs by adding derivative aluminum articles to the existing aluminum tariff schedule, effective Feb. 8, 2020. The new coverage includes certain aluminum stranded wire/cables/plaited bands and vehicle/tractor bumper-body stampings. A new exclusion application process is authorized, but duties also apply retroactively and to some FTZ entries. | AA Metals and International Dominican Aluminium (IDA) formed a joint venture to extrude AA’s aluminum product range at IDA’s Dominican Republic facility. IDA highlights expansion and increased workforce, aiming for significant sales over the next three years, suggesting higher aluminum product throughput and associated material demand. | SMM estimates China’s secondary aluminium operating rates will fall to a record low of 33% in February. Production resumption is delayed by 7–15 days and only limited firms were operating by Feb 10, with slower worker return and weaker downstream demand after the holiday, driven by a coronavirus outbreak.",0.6314474940299988,0.1977716237306594,0.1707809418439865,-0.4077437180033217,1,1,0.11722467839717865,0.6432889103889465,0.2394864708185196,0.7986187603408502,999.1967537966877,-0.17496451953525138
2020-02-14T00:00:00.000000,aluminium_lme,-1.5769292129205674,"London LME copper fell as the coronavirus death toll in China continued rising, weakening the near-term demand outlook. The article also shows declines in LME aluminium and nickel. It cites Hubei’s rising cases and notes potential disruption fears for LME’s Hong Kong event, reflecting risk to industrial activity. | Canyon Resources says it expects to launch exploitation of the Minim-Martap bauxite deposit in Northern Cameroon in 2022. The project involves road and rail logistics to move ore to Douala/Kribi for export, targeting about 3 million tons annually then scaling up, potentially improving future aluminium raw-material supply expectations. | Showa Denko (SDK) developed an AI-based image analysis system with BLUE TAG to inspect and quantify spherical alumina sphericity defects. The system will be deployed at an SDK line in April and targets faster, more consistent quality control by matching skilled operators’ judgments and improving inspection accuracy over time.",0.4274002015590668,0.4558656811714172,0.1167341023683548,-0.021094721866914697,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.999999999726928,999.2990057886237,0.10225199193598655
2020-02-17T00:00:00.000000,aluminium_lme,-1.636008141594036,"The European Commission launched an anti-dumping investigation into Chinese aluminium extrusion exports after complaints from EU producers. The article notes China’s sizable shipment volumes to the EU and that duties may be imposed provisionally within about seven to eight months, potentially reducing Chinese availability and supporting aluminium-focused prices.",0.0190567523241043,0.9609839916229248,0.0199592858552932,0.7820208081359931,2,1,0.10056561976671219,0.7191089391708374,0.1803254634141922,0.7072654369933006,998.3537429298482,-0.9452628587755498
